key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/204375386/large.jpeg,0.2589,0.1921,0.3263,0.3931,1,1,1,1.0000,0.2959,0.7653,1.0000,0.2959,0.7653,1.0000,0.2683,0.7561,1.0000,0.2683,0.7561,1.0000,0.2536,0.7512,1.0000,0.2536,0.7512,1.0000,0.2445,0.7482,1.0000,0.2445,0.7482,1.0000,0.2359,0.7453,1.0000,0.2359,0.7453,1.0000,0.2237,0.7412,1.0000,0.2237,0.7412,1.0000,0.2125,0.7375,1.0000,0.2125,0.7375,1.0000,0.2055,0.7352,1.0000,0.2055,0.7352,1.0000,0.1893,0.7298,1.0000,0.1893,0.7298,1.0000,0.1751,0.7250,1.0000,0.1751,0.7250
https://inaturalist-open-data.s3.amazonaws.com/photos/360267037/large.jpg,0.3383,0.2827,0.3492,0.4656,1,1,1,1.0000,0.3387,0.7796,1.0000,0.3387,0.7796,1.0000,0.3072,0.7691,1.0000,0.3072,0.7691,1.0000,0.2904,0.7635,1.0000,0.2904,0.7635,1.0000,0.2799,0.7600,1.0000,0.2799,0.7600,1.0000,0.2700,0.7567,1.0000,0.2700,0.7567,1.0000,0.2561,0.7520,1.0000,0.2561,0.7520,1.0000,0.2433,0.7478,1.0000,0.2433,0.7478,1.0000,0.2352,0.7451,1.0000,0.2352,0.7451,1.0000,0.2168,0.7389,1.0000,0.2168,0.7389,1.0000,0.2004,0.7335,1.0000,0.2004,0.7335
https://inaturalist-open-data.s3.amazonaws.com/photos/616037639/large.jpg,0.2358,0.4033,0.3998,0.5331,1,1,1,0.9317,0.4137,0.7590,0.9317,0.4137,0.7590,0.9692,0.3903,0.7763,0.9692,0.3903,0.7763,0.9917,0.3775,0.7870,0.9917,0.3775,0.7870,1.0000,0.3670,0.7890,1.0000,0.3670,0.7890,1.0000,0.3540,0.7847,1.0000,0.3540,0.7847,1.0000,0.3357,0.7786,1.0000,0.3357,0.7786,1.0000,0.3189,0.7730,1.0000,0.3189,0.7730,1.0000,0.3083,0.7694,1.0000,0.3083,0.7694,1.0000,0.2842,0.7614,1.0000,0.2842,0.7614,1.0000,0.2627,0.7542,1.0000,0.2627,0.7542
https://inaturalist-open-data.s3.amazonaws.com/photos/180047626/large.jpeg,0.2717,0.2640,0.3695,0.4420,1,1,1,1.0000,0.3793,0.7931,1.0000,0.3793,0.7931,1.0000,0.3441,0.7814,1.0000,0.3441,0.7814,1.0000,0.3252,0.7751,1.0000,0.3252,0.7751,1.0000,0.3135,0.7712,1.0000,0.3135,0.7712,1.0000,0.3024,0.7675,1.0000,0.3024,0.7675,1.0000,0.2868,0.7623,1.0000,0.2868,0.7623,1.0000,0.2724,0.7575,1.0000,0.2724,0.7575,1.0000,0.2634,0.7545,1.0000,0.2634,0.7545,1.0000,0.2428,0.7476,1.0000,0.2428,0.7476,1.0000,0.2245,0.7415,1.0000,0.2245,0.7415
https://inaturalist-open-data.s3.amazonaws.com/photos/673624408/original.jpg,0.3832,0.3926,0.2829,0.1591,1,1,1,1.0000,0.0703,0.6901,1.0000,0.0703,0.6901,1.0000,0.0638,0.6879,1.0000,0.0638,0.6879,1.0000,0.0603,0.6868,1.0000,0.0603,0.6868,1.0000,0.0581,0.6860,1.0000,0.0581,0.6860,1.0000,0.0561,0.6854,1.0000,0.0561,0.6854,1.0000,0.0532,0.6844,1.0000,0.0532,0.6844,1.0000,0.0505,0.6835,1.0000,0.0505,0.6835,1.0000,0.0488,0.6829,1.0000,0.0488,0.6829,1.0000,0.0450,0.6817,1.0000,0.0450,0.6817,1.0000,0.0416,0.6805,1.0000,0.0416,0.6805
https://inaturalist-open-data.s3.amazonaws.com/photos/673915439/original.jpg,0.2362,0.3852,0.3529,0.1985,1,1,1,1.0000,0.1095,0.7032,1.0000,0.1095,0.7032,1.0000,0.0993,0.6998,1.0000,0.0993,0.6998,1.0000,0.0938,0.6979,1.0000,0.0938,0.6979,1.0000,0.0905,0.6968,1.0000,0.0905,0.6968,1.0000,0.0873,0.6958,1.0000,0.0873,0.6958,1.0000,0.0828,0.6943,1.0000,0.0828,0.6943,1.0000,0.0786,0.6929,1.0000,0.0786,0.6929,1.0000,0.0760,0.6920,1.0000,0.0760,0.6920,1.0000,0.0701,0.6900,1.0000,0.0701,0.6900,1.0000,0.0648,0.6883,1.0000,0.0648,0.6883
https://inaturalist-open-data.s3.amazonaws.com/photos/673779508/original.jpg,0.3266,0.4392,0.1100,0.0825,1,1,1,1.0000,0.0189,0.6730,1.0000,0.0189,0.6730,1.0000,0.0171,0.6724,1.0000,0.0171,0.6724,1.0000,0.0162,0.6721,1.0000,0.0162,0.6721,1.0000,0.0156,0.6719,1.0000,0.0156,0.6719,1.0000,0.0151,0.6717,1.0000,0.0151,0.6717,1.0000,0.0143,0.6714,1.0000,0.0143,0.6714,1.0000,0.0136,0.6712,1.0000,0.0136,0.6712,1.0000,0.0131,0.6710,1.0000,0.0131,0.6710,1.0000,0.0121,0.6707,1.0000,0.0121,0.6707,1.0000,0.0112,0.6704,1.0000,0.0112,0.6704
https://inaturalist-open-data.s3.amazonaws.com/photos/673779537/original.jpg,0.4177,0.4168,0.1949,0.1462,1,1,1,1.0000,0.0594,0.6865,1.0000,0.0594,0.6865,1.0000,0.0538,0.6846,1.0000,0.0538,0.6846,1.0000,0.0509,0.6836,1.0000,0.0509,0.6836,1.0000,0.0491,0.6830,1.0000,0.0491,0.6830,1.0000,0.0473,0.6824,1.0000,0.0473,0.6824,1.0000,0.0449,0.6816,1.0000,0.0449,0.6816,1.0000,0.0426,0.6809,1.0000,0.0426,0.6809,1.0000,0.0412,0.6804,1.0000,0.0412,0.6804,1.0000,0.0380,0.6793,1.0000,0.0380,0.6793,1.0000,0.0351,0.6784,1.0000,0.0351,0.6784
https://inaturalist-open-data.s3.amazonaws.com/photos/673742334/original.jpg,0.0957,0.0000,0.8264,1.0000,1,1,1,0.7158,1.0000,0.8105,0.7158,1.0000,0.8105,0.7623,0.9660,0.8302,0.7623,0.9660,0.8302,0.7841,0.9391,0.8358,0.7841,0.9391,0.8358,0.7986,0.9221,0.8398,0.7986,0.9221,0.8398,0.8131,0.9056,0.8440,0.8131,0.9056,0.8440,0.8349,0.8820,0.8506,0.8349,0.8820,0.8506,0.8567,0.8596,0.8576,0.8567,0.8596,0.8576,0.8712,0.8452,0.8626,0.8712,0.8452,0.8626,0.9075,0.8114,0.8755,0.9075,0.8114,0.8755,0.9438,0.7802,0.8893,0.9438,0.7802,0.8893
https://inaturalist-open-data.s3.amazonaws.com/photos/674006274/original.jpg,0.4350,0.6278,0.2333,0.1749,1,1,1,0.9845,0.0837,0.6842,0.9845,0.0837,0.6842,1.0000,0.0771,0.6924,1.0000,0.0771,0.6924,1.0000,0.0729,0.6910,1.0000,0.0729,0.6910,1.0000,0.0703,0.6901,1.0000,0.0703,0.6901,1.0000,0.0678,0.6893,1.0000,0.0678,0.6893,1.0000,0.0643,0.6881,1.0000,0.0643,0.6881,1.0000,0.0611,0.6870,1.0000,0.0611,0.6870,1.0000,0.0590,0.6863,1.0000,0.0590,0.6863,1.0000,0.0544,0.6848,1.0000,0.0544,0.6848,1.0000,0.0503,0.6834,1.0000,0.0503,0.6834
https://inaturalist-open-data.s3.amazonaws.com/photos/673969640/original.jpg,0.1827,0.3326,0.4698,0.6264,1,1,1,0.8726,0.5349,0.7600,0.8726,0.5349,0.7600,0.9333,0.5189,0.7951,0.9333,0.5189,0.7951,0.9569,0.5029,0.8056,0.9569,0.5029,0.8056,0.9697,0.4913,0.8102,0.9697,0.4913,0.8102,0.9825,0.4801,0.8150,0.9825,0.4801,0.8150,1.0000,0.4635,0.8212,1.0000,0.4635,0.8212,1.0000,0.4403,0.8134,1.0000,0.4403,0.8134,1.0000,0.4257,0.8086,1.0000,0.4257,0.8086,1.0000,0.3923,0.7974,1.0000,0.3923,0.7974,1.0000,0.3627,0.7876,1.0000,0.3627,0.7876
https://inaturalist-open-data.s3.amazonaws.com/photos/673949358/original.jpg,0.3222,0.2419,0.1940,0.1455,1,1,1,1.0000,0.0588,0.6863,1.0000,0.0588,0.6863,1.0000,0.0533,0.6844,1.0000,0.0533,0.6844,1.0000,0.0504,0.6835,1.0000,0.0504,0.6835,1.0000,0.0486,0.6829,1.0000,0.0486,0.6829,1.0000,0.0469,0.6823,1.0000,0.0469,0.6823,1.0000,0.0445,0.6815,1.0000,0.0445,0.6815,1.0000,0.0422,0.6807,1.0000,0.0422,0.6807,1.0000,0.0408,0.6803,1.0000,0.0408,0.6803,1.0000,0.0376,0.6792,1.0000,0.0376,0.6792,1.0000,0.0348,0.6783,1.0000,0.0348,0.6783
https://inaturalist-open-data.s3.amazonaws.com/photos/674129335/original.jpg,0.4490,0.4331,0.1459,0.1627,1,1,1,1.0000,0.0591,0.6864,1.0000,0.0591,0.6864,1.0000,0.0536,0.6845,1.0000,0.0536,0.6845,1.0000,0.0507,0.6836,1.0000,0.0507,0.6836,1.0000,0.0488,0.6829,1.0000,0.0488,0.6829,1.0000,0.0471,0.6824,1.0000,0.0471,0.6824,1.0000,0.0447,0.6816,1.0000,0.0447,0.6816,1.0000,0.0424,0.6808,1.0000,0.0424,0.6808,1.0000,0.0410,0.6803,1.0000,0.0410,0.6803,1.0000,0.0378,0.6793,1.0000,0.0378,0.6793,1.0000,0.0350,0.6783,1.0000,0.0350,0.6783
https://inaturalist-open-data.s3.amazonaws.com/photos/674129333/original.jpg,0.3790,0.3513,0.3457,0.3244,1,1,1,1.0000,0.2922,0.7641,1.0000,0.2922,0.7641,1.0000,0.2651,0.7550,1.0000,0.2651,0.7550,1.0000,0.2505,0.7502,1.0000,0.2505,0.7502,1.0000,0.2415,0.7472,1.0000,0.2415,0.7472,1.0000,0.2330,0.7443,1.0000,0.2330,0.7443,1.0000,0.2210,0.7403,1.0000,0.2210,0.7403,1.0000,0.2099,0.7366,1.0000,0.2099,0.7366,1.0000,0.2029,0.7343,1.0000,0.2029,0.7343,1.0000,0.1870,0.7290,1.0000,0.1870,0.7290,1.0000,0.1729,0.7243,1.0000,0.1729,0.7243
https://inaturalist-open-data.s3.amazonaws.com/photos/674157636/original.jpg,0.5095,0.5994,0.1177,0.1129,1,1,1,1.0000,0.0354,0.6785,1.0000,0.0354,0.6785,1.0000,0.0321,0.6774,1.0000,0.0321,0.6774,1.0000,0.0304,0.6768,1.0000,0.0304,0.6768,1.0000,0.0293,0.6764,1.0000,0.0293,0.6764,1.0000,0.0282,0.6761,1.0000,0.0282,0.6761,1.0000,0.0268,0.6756,1.0000,0.0268,0.6756,1.0000,0.0254,0.6751,1.0000,0.0254,0.6751,1.0000,0.0246,0.6749,1.0000,0.0246,0.6749,1.0000,0.0227,0.6742,1.0000,0.0227,0.6742,1.0000,0.0210,0.6737,1.0000,0.0210,0.6737
https://inaturalist-open-data.s3.amazonaws.com/photos/674173169/original.jpg,0.4557,0.5079,0.1405,0.0790,1,1,1,1.0000,0.0174,0.6725,1.0000,0.0174,0.6725,1.0000,0.0157,0.6719,1.0000,0.0157,0.6719,1.0000,0.0149,0.6716,1.0000,0.0149,0.6716,1.0000,0.0143,0.6714,1.0000,0.0143,0.6714,1.0000,0.0138,0.6713,1.0000,0.0138,0.6713,1.0000,0.0131,0.6710,1.0000,0.0131,0.6710,1.0000,0.0125,0.6708,1.0000,0.0125,0.6708,1.0000,0.0121,0.6707,1.0000,0.0121,0.6707,1.0000,0.0111,0.6704,1.0000,0.0111,0.6704,1.0000,0.0103,0.6701,1.0000,0.0103,0.6701
https://inaturalist-open-data.s3.amazonaws.com/photos/674173180/original.jpg,0.6039,0.3785,0.1952,0.1464,1,1,1,1.0000,0.0595,0.6865,1.0000,0.0595,0.6865,1.0000,0.0540,0.6847,1.0000,0.0540,0.6847,1.0000,0.0510,0.6837,1.0000,0.0510,0.6837,1.0000,0.0492,0.6831,1.0000,0.0492,0.6831,1.0000,0.0475,0.6825,1.0000,0.0475,0.6825,1.0000,0.0450,0.6817,1.0000,0.0450,0.6817,1.0000,0.0428,0.6809,1.0000,0.0428,0.6809,1.0000,0.0413,0.6804,1.0000,0.0413,0.6804,1.0000,0.0381,0.6794,1.0000,0.0381,0.6794,1.0000,0.0352,0.6784,1.0000,0.0352,0.6784
https://inaturalist-open-data.s3.amazonaws.com/photos/674194204/original.jpg,0.4290,0.3063,0.1513,0.1135,1,1,1,1.0000,0.0358,0.6786,1.0000,0.0358,0.6786,1.0000,0.0325,0.6775,1.0000,0.0325,0.6775,1.0000,0.0307,0.6769,1.0000,0.0307,0.6769,1.0000,0.0296,0.6765,1.0000,0.0296,0.6765,1.0000,0.0285,0.6762,1.0000,0.0285,0.6762,1.0000,0.0271,0.6757,1.0000,0.0271,0.6757,1.0000,0.0257,0.6752,1.0000,0.0257,0.6752,1.0000,0.0249,0.6750,1.0000,0.0249,0.6750,1.0000,0.0229,0.6743,1.0000,0.0229,0.6743,1.0000,0.0212,0.6737,1.0000,0.0212,0.6737
https://inaturalist-open-data.s3.amazonaws.com/photos/674235245/original.jpg,0.3029,0.4504,0.2566,0.3421,1,1,1,1.0000,0.1829,0.7276,1.0000,0.1829,0.7276,1.0000,0.1659,0.7220,1.0000,0.1659,0.7220,1.0000,0.1568,0.7189,1.0000,0.1568,0.7189,1.0000,0.1511,0.7170,1.0000,0.1511,0.7170,1.0000,0.1458,0.7153,1.0000,0.1458,0.7153,1.0000,0.1383,0.7128,1.0000,0.1383,0.7128,1.0000,0.1313,0.7104,1.0000,0.1313,0.7104,1.0000,0.1270,0.7090,1.0000,0.1270,0.7090,1.0000,0.1170,0.7057,1.0000,0.1170,0.7057,1.0000,0.1082,0.7027,1.0000,0.1082,0.7027
https://inaturalist-open-data.s3.amazonaws.com/photos/671022953/original.jpg,0.2773,0.5099,0.0997,0.0773,1,1,1,1.0000,0.0166,0.6722,1.0000,0.0166,0.6722,1.0000,0.0151,0.6717,1.0000,0.0151,0.6717,1.0000,0.0142,0.6714,1.0000,0.0142,0.6714,1.0000,0.0137,0.6712,1.0000,0.0137,0.6712,1.0000,0.0132,0.6711,1.0000,0.0132,0.6711,1.0000,0.0125,0.6708,1.0000,0.0125,0.6708,1.0000,0.0119,0.6706,1.0000,0.0119,0.6706,1.0000,0.0115,0.6705,1.0000,0.0115,0.6705,1.0000,0.0106,0.6702,1.0000,0.0106,0.6702,1.0000,0.0098,0.6699,1.0000,0.0098,0.6699
https://inaturalist-open-data.s3.amazonaws.com/photos/670640281/original.jpg,0.4313,0.3168,0.1103,0.1471,1,1,1,1.0000,0.0338,0.6779,1.0000,0.0338,0.6779,1.0000,0.0307,0.6769,1.0000,0.0307,0.6769,1.0000,0.0290,0.6763,1.0000,0.0290,0.6763,1.0000,0.0279,0.6760,1.0000,0.0279,0.6760,1.0000,0.0269,0.6756,1.0000,0.0269,0.6756,1.0000,0.0256,0.6752,1.0000,0.0256,0.6752,1.0000,0.0243,0.6748,1.0000,0.0243,0.6748,1.0000,0.0235,0.6745,1.0000,0.0235,0.6745,1.0000,0.0216,0.6739,1.0000,0.0216,0.6739,1.0000,0.0200,0.6733,1.0000,0.0200,0.6733
https://inaturalist-open-data.s3.amazonaws.com/photos/670640120/original.jpg,0.4177,0.3530,0.1238,0.1651,1,1,1,1.0000,0.0426,0.6809,1.0000,0.0426,0.6809,1.0000,0.0386,0.6795,1.0000,0.0386,0.6795,1.0000,0.0365,0.6788,1.0000,0.0365,0.6788,1.0000,0.0352,0.6784,1.0000,0.0352,0.6784,1.0000,0.0339,0.6780,1.0000,0.0339,0.6780,1.0000,0.0322,0.6774,1.0000,0.0322,0.6774,1.0000,0.0306,0.6769,1.0000,0.0306,0.6769,1.0000,0.0296,0.6765,1.0000,0.0296,0.6765,1.0000,0.0272,0.6757,1.0000,0.0272,0.6757,1.0000,0.0252,0.6751,1.0000,0.0252,0.6751
https://inaturalist-open-data.s3.amazonaws.com/photos/670640138/original.jpg,0.4735,0.3485,0.1134,0.1512,1,1,1,1.0000,0.0357,0.6786,1.0000,0.0357,0.6786,1.0000,0.0324,0.6775,1.0000,0.0324,0.6775,1.0000,0.0306,0.6769,1.0000,0.0306,0.6769,1.0000,0.0295,0.6765,1.0000,0.0295,0.6765,1.0000,0.0285,0.6762,1.0000,0.0285,0.6762,1.0000,0.0270,0.6757,1.0000,0.0270,0.6757,1.0000,0.0256,0.6752,1.0000,0.0256,0.6752,1.0000,0.0248,0.6749,1.0000,0.0248,0.6749,1.0000,0.0229,0.6743,1.0000,0.0229,0.6743,1.0000,0.0211,0.6737,1.0000,0.0211,0.6737
https://inaturalist-open-data.s3.amazonaws.com/photos/670631681/original.jpg,0.5215,0.4550,0.0362,0.0272,1,1,1,1.0000,0.0021,0.6674,1.0000,0.0021,0.6674,1.0000,0.0019,0.6673,1.0000,0.0019,0.6673,1.0000,0.0018,0.6673,1.0000,0.0018,0.6673,1.0000,0.0017,0.6672,1.0000,0.0017,0.6672,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672,1.0000,0.0016,0.6672,1.0000,0.0015,0.6672,1.0000,0.0015,0.6672,1.0000,0.0014,0.6671,1.0000,0.0014,0.6671,1.0000,0.0013,0.6671,1.0000,0.0013,0.6671,1.0000,0.0012,0.6671,1.0000,0.0012,0.6671
https://inaturalist-open-data.s3.amazonaws.com/photos/669130941/original.jpg,0.6978,0.2417,0.1338,0.0604,1,1,1,1.0000,0.0101,0.6700,1.0000,0.0101,0.6700,1.0000,0.0092,0.6697,1.0000,0.0092,0.6697,1.0000,0.0087,0.6696,1.0000,0.0087,0.6696,1.0000,0.0084,0.6695,1.0000,0.0084,0.6695,1.0000,0.0081,0.6694,1.0000,0.0081,0.6694,1.0000,0.0076,0.6692,1.0000,0.0076,0.6692,1.0000,0.0073,0.6691,1.0000,0.0073,0.6691,1.0000,0.0070,0.6690,1.0000,0.0070,0.6690,1.0000,0.0065,0.6688,1.0000,0.0065,0.6688,1.0000,0.0060,0.6687,1.0000,0.0060,0.6687
https://inaturalist-open-data.s3.amazonaws.com/photos/674356047/original.jpg,0.4058,0.4246,0.0867,0.0650,1,1,1,1.0000,0.0117,0.6706,1.0000,0.0117,0.6706,1.0000,0.0107,0.6702,1.0000,0.0107,0.6702,1.0000,0.0101,0.6700,1.0000,0.0101,0.6700,1.0000,0.0097,0.6699,1.0000,0.0097,0.6699,1.0000,0.0094,0.6698,1.0000,0.0094,0.6698,1.0000,0.0089,0.6696,1.0000,0.0089,0.6696,1.0000,0.0084,0.6695,1.0000,0.0084,0.6695,1.0000,0.0082,0.6694,1.0000,0.0082,0.6694,1.0000,0.0075,0.6692,1.0000,0.0075,0.6692,1.0000,0.0070,0.6690,1.0000,0.0070,0.6690
https://inaturalist-open-data.s3.amazonaws.com/photos/674356064/original.jpg,0.5339,0.4608,0.1271,0.0953,1,1,1,1.0000,0.0252,0.6751,1.0000,0.0252,0.6751,1.0000,0.0229,0.6743,1.0000,0.0229,0.6743,1.0000,0.0216,0.6739,1.0000,0.0216,0.6739,1.0000,0.0209,0.6736,1.0000,0.0209,0.6736,1.0000,0.0201,0.6734,1.0000,0.0201,0.6734,1.0000,0.0191,0.6730,1.0000,0.0191,0.6730,1.0000,0.0181,0.6727,1.0000,0.0181,0.6727,1.0000,0.0175,0.6725,1.0000,0.0175,0.6725,1.0000,0.0162,0.6721,1.0000,0.0162,0.6721,1.0000,0.0149,0.6716,1.0000,0.0149,0.6716
https://inaturalist-open-data.s3.amazonaws.com/photos/674356063/original.jpg,0.3249,0.2534,0.1964,0.1473,1,1,1,1.0000,0.0603,0.6868,1.0000,0.0603,0.6868,1.0000,0.0547,0.6849,1.0000,0.0547,0.6849,1.0000,0.0517,0.6839,1.0000,0.0517,0.6839,1.0000,0.0498,0.6833,1.0000,0.0498,0.6833,1.0000,0.0480,0.6827,1.0000,0.0480,0.6827,1.0000,0.0456,0.6819,1.0000,0.0456,0.6819,1.0000,0.0433,0.6811,1.0000,0.0433,0.6811,1.0000,0.0418,0.6806,1.0000,0.0418,0.6806,1.0000,0.0386,0.6795,1.0000,0.0386,0.6795,1.0000,0.0357,0.6786,1.0000,0.0357,0.6786
https://inaturalist-open-data.s3.amazonaws.com/photos/674347449/original.jpg,0.4232,0.5205,0.1029,0.1543,1,1,1,1.0000,0.0294,0.6765,1.0000,0.0294,0.6765,1.0000,0.0267,0.6756,1.0000,0.0267,0.6756,1.0000,0.0252,0.6751,1.0000,0.0252,0.6751,1.0000,0.0243,0.6748,1.0000,0.0243,0.6748,1.0000,0.0234,0.6745,1.0000,0.0234,0.6745,1.0000,0.0222,0.6741,1.0000,0.0222,0.6741,1.0000,0.0211,0.6737,1.0000,0.0211,0.6737,1.0000,0.0204,0.6735,1.0000,0.0204,0.6735,1.0000,0.0188,0.6729,1.0000,0.0188,0.6729,1.0000,0.0174,0.6725,1.0000,0.0174,0.6725
https://inaturalist-open-data.s3.amazonaws.com/photos/674341795/original.jpg,0.3264,0.3349,0.2672,0.4007,1,1,1,1.0000,0.1982,0.7327,1.0000,0.1982,0.7327,1.0000,0.1798,0.7266,1.0000,0.1798,0.7266,1.0000,0.1700,0.7233,1.0000,0.1700,0.7233,1.0000,0.1638,0.7213,1.0000,0.1638,0.7213,1.0000,0.1580,0.7193,1.0000,0.1580,0.7193,1.0000,0.1499,0.7166,1.0000,0.1499,0.7166,1.0000,0.1424,0.7141,1.0000,0.1424,0.7141,1.0000,0.1377,0.7126,1.0000,0.1377,0.7126,1.0000,0.1269,0.7090,1.0000,0.1269,0.7090,1.0000,0.1173,0.7058,1.0000,0.1173,0.7058
https://inaturalist-open-data.s3.amazonaws.com/photos/674280210/original.jpg,0.1325,0.3570,0.2556,0.3832,1,1,1,0.7360,0.1334,0.5351,0.7360,0.1334,0.5351,0.7947,0.1307,0.5734,0.7947,0.1307,0.5734,0.8299,0.1290,0.5963,0.8299,0.1290,0.5963,0.8534,0.1279,0.6115,0.8534,0.1279,0.6115,0.8769,0.1267,0.6268,0.8769,0.1267,0.6268,0.9121,0.1250,0.6497,0.9121,0.1250,0.6497,0.9473,0.1233,0.6726,0.9473,0.1233,0.6726,0.9708,0.1222,0.6879,0.9708,0.1222,0.6879,1.0000,0.1160,0.7053,1.0000,0.1160,0.7053,1.0000,0.1073,0.7024,1.0000,0.1073,0.7024
https://inaturalist-open-data.s3.amazonaws.com/photos/674280209/original.jpg,0.4248,0.2125,0.3057,0.4583,1,1,1,1.0000,0.2594,0.7531,1.0000,0.2594,0.7531,1.0000,0.2353,0.7451,1.0000,0.2353,0.7451,1.0000,0.2224,0.7408,1.0000,0.2224,0.7408,1.0000,0.2144,0.7381,1.0000,0.2144,0.7381,1.0000,0.2068,0.7356,1.0000,0.2068,0.7356,1.0000,0.1961,0.7320,1.0000,0.1961,0.7320,1.0000,0.1863,0.7288,1.0000,0.1863,0.7288,1.0000,0.1801,0.7267,1.0000,0.1801,0.7267,1.0000,0.1660,0.7220,1.0000,0.1660,0.7220,1.0000,0.1535,0.7178,1.0000,0.1535,0.7178
https://inaturalist-open-data.s3.amazonaws.com/photos/674267778/original.jpg,0.1912,0.3279,0.3841,0.2881,1,1,1,1.0000,0.2305,0.7435,1.0000,0.2305,0.7435,1.0000,0.2091,0.7364,1.0000,0.2091,0.7364,1.0000,0.1976,0.7325,1.0000,0.1976,0.7325,1.0000,0.1905,0.7302,1.0000,0.1905,0.7302,1.0000,0.1838,0.7279,1.0000,0.1838,0.7279,1.0000,0.1743,0.7248,1.0000,0.1743,0.7248,1.0000,0.1655,0.7218,1.0000,0.1655,0.7218,1.0000,0.1601,0.7200,1.0000,0.1601,0.7200,1.0000,0.1475,0.7158,1.0000,0.1475,0.7158,1.0000,0.1364,0.7121,1.0000,0.1364,0.7121
https://inaturalist-open-data.s3.amazonaws.com/photos/674788385/original.jpg,0.2036,0.3688,0.1214,0.0910,1,1,1,0.6823,0.6432,0.6693,0.6823,0.6432,0.6693,0.7257,0.6204,0.6906,0.7257,0.6204,0.6906,0.7523,0.6080,0.7042,0.7523,0.6080,0.7042,0.7703,0.6001,0.7136,0.7703,0.6001,0.7136,0.7886,0.5926,0.7233,0.7886,0.5926,0.7233,0.8163,0.5819,0.7382,0.8163,0.5819,0.7382,0.8446,0.5718,0.7536,0.8446,0.5718,0.7536,0.8633,0.5651,0.7639,0.8633,0.5651,0.7639,0.8891,0.5364,0.7715,0.8891,0.5364,0.7715,0.9148,0.5103,0.7800,0.9148,0.5103,0.7800
https://inaturalist-open-data.s3.amazonaws.com/photos/674922712/original.jpg,0.2899,0.5865,0.0818,0.1454,1,1,1,1.0000,0.0186,0.6729,1.0000,0.0186,0.6729,1.0000,0.0169,0.6723,1.0000,0.0169,0.6723,1.0000,0.0159,0.6720,1.0000,0.0159,0.6720,1.0000,0.0154,0.6718,1.0000,0.0154,0.6718,1.0000,0.0148,0.6716,1.0000,0.0148,0.6716,1.0000,0.0141,0.6714,1.0000,0.0141,0.6714,1.0000,0.0134,0.6711,1.0000,0.0134,0.6711,1.0000,0.0129,0.6710,1.0000,0.0129,0.6710,1.0000,0.0119,0.6706,1.0000,0.0119,0.6706,1.0000,0.0110,0.6703,1.0000,0.0110,0.6703
https://inaturalist-open-data.s3.amazonaws.com/photos/674922077/original.jpg,0.0456,0.3829,0.3369,0.5989,1,1,1,0.5417,0.1708,0.4181,0.5417,0.1708,0.4181,0.5863,0.1677,0.4467,0.5863,0.1677,0.4467,0.6130,0.1657,0.4639,0.6130,0.1657,0.4639,0.6308,0.1644,0.4753,0.6308,0.1644,0.4753,0.6486,0.1630,0.4867,0.6486,0.1630,0.4867,0.6753,0.1610,0.5039,0.6753,0.1610,0.5039,0.7020,0.1590,0.5210,0.7020,0.1590,0.5210,0.7198,0.1576,0.5324,0.7198,0.1576,0.5324,0.7644,0.1542,0.5610,0.7644,0.1542,0.5610,0.8089,0.1509,0.5896,0.8089,0.1509,0.5896
