key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/6801238/large.jpg,0.0000,0.0000,0.9904,1.0000,1,1,1,0.7015,0.8359,0.7463,0.7015,0.8359,0.7463,0.7586,0.8199,0.7790,0.7586,0.8199,0.7790,0.7939,0.8110,0.7996,0.7939,0.8110,0.7996,0.8178,0.8054,0.8136,0.8178,0.8054,0.8136,0.8421,0.7999,0.8280,0.8421,0.7999,0.8280,0.8791,0.7921,0.8501,0.8791,0.7921,0.8501,0.9169,0.7847,0.8728,0.9169,0.7847,0.8728,0.9425,0.7799,0.8883,0.9425,0.7799,0.8883,0.9072,0.6919,0.8354,0.9072,0.6919,0.8354,0.9310,0.6564,0.8395,0.9310,0.6564,0.8395
https://inaturalist-open-data.s3.amazonaws.com/photos/329244837/large.jpeg,0.2361,0.3047,0.4647,0.6031,1,1,1,0.8650,0.8288,0.8530,0.8650,0.8288,0.8530,0.8991,0.7814,0.8598,0.8991,0.7814,0.8598,0.9144,0.7511,0.8600,0.9144,0.7511,0.8600,0.9246,0.7322,0.8605,0.9246,0.7322,0.8605,0.9348,0.7141,0.8613,0.9348,0.7141,0.8613,0.9502,0.6884,0.8629,0.9502,0.6884,0.8629,0.9655,0.6644,0.8651,0.9655,0.6644,0.8651,0.9757,0.6492,0.8669,0.9757,0.6492,0.8669,1.0000,0.6132,0.8711,1.0000,0.6132,0.8711,1.0000,0.5669,0.8556,1.0000,0.5669,0.8556
https://inaturalist-open-data.s3.amazonaws.com/photos/631467699/large.jpg,0.0170,0.0647,0.9681,0.8707,1,1,1,0.9669,0.9789,0.9709,0.9669,0.9789,0.9709,0.9638,0.8850,0.9376,0.9638,0.8850,0.9376,0.9787,0.8495,0.9357,0.9787,0.8495,0.9357,0.9887,0.8272,0.9349,0.9887,0.8272,0.9349,0.9986,0.8059,0.9344,0.9986,0.8059,0.9344,1.0000,0.7655,0.9218,1.0000,0.7655,0.9218,1.0000,0.7271,0.9090,1.0000,0.7271,0.9090,1.0000,0.7030,0.9010,1.0000,0.7030,0.9010,1.0000,0.6479,0.8826,1.0000,0.6479,0.8826,1.0000,0.5990,0.8663,1.0000,0.5990,0.8663
https://inaturalist-open-data.s3.amazonaws.com/photos/399587099/large.jpg,0.4229,0.3785,0.3135,0.2352,1,1,1,1.0000,0.3647,0.7882,1.0000,0.3647,0.7882,1.0000,0.3308,0.7769,1.0000,0.3308,0.7769,1.0000,0.3127,0.7709,1.0000,0.3127,0.7709,1.0000,0.3014,0.7671,1.0000,0.3014,0.7671,1.0000,0.2907,0.7636,1.0000,0.2907,0.7636,1.0000,0.2758,0.7586,1.0000,0.2758,0.7586,1.0000,0.2619,0.7540,1.0000,0.2619,0.7540,1.0000,0.2533,0.7511,1.0000,0.2533,0.7511,1.0000,0.2334,0.7445,1.0000,0.2334,0.7445,1.0000,0.2158,0.7386,1.0000,0.2158,0.7386
https://inaturalist-open-data.s3.amazonaws.com/photos/461744821/large.jpeg,0.2196,0.2957,0.4012,0.5349,1,1,1,0.6362,0.4584,0.5769,0.6362,0.4584,0.5769,0.6841,0.4471,0.6051,0.6841,0.4471,0.6051,0.7136,0.4408,0.6227,0.7136,0.4408,0.6227,0.7337,0.4369,0.6348,0.7337,0.4369,0.6348,0.7540,0.4331,0.6471,0.7540,0.4331,0.6471,0.7851,0.4277,0.6659,0.7851,0.4277,0.6659,0.8167,0.4226,0.6853,0.8167,0.4226,0.6853,0.8381,0.4194,0.6986,0.8381,0.4194,0.6986,0.8930,0.4118,0.7326,0.8930,0.4118,0.7326,0.9438,0.4024,0.7633,0.9438,0.4024,0.7633
https://inaturalist-open-data.s3.amazonaws.com/photos/267430870/large.jpg,0.2448,0.2575,0.5145,0.5145,1,1,1,0.9648,0.6359,0.8551,0.9648,0.6359,0.8551,0.9956,0.5952,0.8621,0.9956,0.5952,0.8621,1.0000,0.5650,0.8550,1.0000,0.5650,0.8550,1.0000,0.5447,0.8482,1.0000,0.5447,0.8482,1.0000,0.5254,0.8418,1.0000,0.5254,0.8418,1.0000,0.4983,0.8328,1.0000,0.4983,0.8328,1.0000,0.4733,0.8244,1.0000,0.4733,0.8244,1.0000,0.4577,0.8192,1.0000,0.4577,0.8192,1.0000,0.4218,0.8073,1.0000,0.4218,0.8073,1.0000,0.3900,0.7967,1.0000,0.3900,0.7967
https://inaturalist-open-data.s3.amazonaws.com/photos/413636626/large.jpeg,0.1733,0.3328,0.7595,0.3517,1,1,1,0.8805,0.7746,0.8452,0.8805,0.7746,0.8452,0.9267,0.7395,0.8643,0.9267,0.7395,0.8643,0.9427,0.7111,0.8655,0.9427,0.7111,0.8655,0.9534,0.6932,0.8667,0.9534,0.6932,0.8667,0.9641,0.6761,0.8681,0.9641,0.6761,0.8681,0.9800,0.6520,0.8707,0.9800,0.6520,0.8707,0.9960,0.6293,0.8738,0.9960,0.6293,0.8738,1.0000,0.6109,0.8703,1.0000,0.6109,0.8703,1.0000,0.5630,0.8543,1.0000,0.5630,0.8543,1.0000,0.5206,0.8402,1.0000,0.5206,0.8402
https://inaturalist-open-data.s3.amazonaws.com/photos/655678271/large.jpg,0.2681,0.4766,0.3791,0.2843,1,1,1,0.9977,0.4295,0.8083,0.9977,0.4295,0.8083,1.0000,0.3904,0.7968,1.0000,0.3904,0.7968,1.0000,0.3690,0.7897,1.0000,0.3690,0.7897,1.0000,0.3557,0.7852,1.0000,0.3557,0.7852,1.0000,0.3432,0.7811,1.0000,0.3432,0.7811,1.0000,0.3255,0.7752,1.0000,0.3255,0.7752,1.0000,0.3091,0.7697,1.0000,0.3091,0.7697,1.0000,0.2989,0.7663,1.0000,0.2989,0.7663,1.0000,0.2755,0.7585,1.0000,0.2755,0.7585,1.0000,0.2547,0.7516,1.0000,0.2547,0.7516
https://inaturalist-open-data.s3.amazonaws.com/photos/467883027/large.jpeg,0.4473,0.4531,0.0804,0.1205,1,1,1,1.0000,0.0412,0.6804,1.0000,0.0412,0.6804,1.0000,0.0373,0.6791,1.0000,0.0373,0.6791,1.0000,0.0353,0.6784,1.0000,0.0353,0.6784,1.0000,0.0340,0.6780,1.0000,0.0340,0.6780,1.0000,0.0328,0.6776,1.0000,0.0328,0.6776,1.0000,0.0311,0.6770,1.0000,0.0311,0.6770,1.0000,0.0296,0.6765,1.0000,0.0296,0.6765,1.0000,0.0286,0.6762,1.0000,0.0286,0.6762,1.0000,0.0263,0.6754,1.0000,0.0263,0.6754,1.0000,0.0244,0.6748,1.0000,0.0244,0.6748
https://inaturalist-open-data.s3.amazonaws.com/photos/305387300/large.jpg,0.2587,0.2233,0.5114,0.7001,1,1,1,1.0000,0.3695,0.7898,1.0000,0.3695,0.7898,1.0000,0.3351,0.7784,1.0000,0.3351,0.7784,1.0000,0.3168,0.7723,1.0000,0.3168,0.7723,1.0000,0.3053,0.7684,1.0000,0.3053,0.7684,1.0000,0.2945,0.7648,1.0000,0.2945,0.7648,1.0000,0.2794,0.7598,1.0000,0.2794,0.7598,1.0000,0.2653,0.7551,1.0000,0.2653,0.7551,1.0000,0.2566,0.7522,1.0000,0.2566,0.7522,1.0000,0.2365,0.7455,1.0000,0.2365,0.7455,1.0000,0.2186,0.7395,1.0000,0.2186,0.7395
https://inaturalist-open-data.s3.amazonaws.com/photos/209981521/large.jpeg,0.5654,0.1937,0.2010,0.2681,1,1,1,1.0000,0.0991,0.6997,1.0000,0.0991,0.6997,1.0000,0.0899,0.6966,1.0000,0.0899,0.6966,1.0000,0.0850,0.6950,1.0000,0.0850,0.6950,1.0000,0.0819,0.6940,1.0000,0.0819,0.6940,1.0000,0.0790,0.6930,1.0000,0.0790,0.6930,1.0000,0.0750,0.6917,1.0000,0.0750,0.6917,1.0000,0.0712,0.6904,1.0000,0.0712,0.6904,1.0000,0.0689,0.6896,1.0000,0.0689,0.6896,1.0000,0.0635,0.6878,1.0000,0.0635,0.6878,1.0000,0.0587,0.6862,1.0000,0.0587,0.6862
https://inaturalist-open-data.s3.amazonaws.com/photos/585583285/large.jpg,0.2712,0.2746,0.4388,0.6617,1,1,1,0.7294,0.8349,0.7646,0.7294,0.8349,0.7646,0.7699,0.7993,0.7797,0.7699,0.7993,0.7797,0.7947,0.7799,0.7898,0.7947,0.7799,0.7898,0.8115,0.7676,0.7969,0.8115,0.7676,0.7969,0.8284,0.7559,0.8043,0.8284,0.7559,0.8043,0.8542,0.7393,0.8159,0.8542,0.7393,0.8159,0.8803,0.7236,0.8281,0.8803,0.7236,0.8281,0.8980,0.7137,0.8366,0.8980,0.7137,0.8366,0.9363,0.6859,0.8529,0.9363,0.6859,0.8529,0.9597,0.6500,0.8565,0.9597,0.6500,0.8565
https://inaturalist-open-data.s3.amazonaws.com/photos/218629495/large.jpeg,0.3348,0.3164,0.2894,0.3718,1,1,1,1.0000,0.4032,0.8011,1.0000,0.4032,0.8011,1.0000,0.3657,0.7886,1.0000,0.3657,0.7886,1.0000,0.3456,0.7819,1.0000,0.3456,0.7819,1.0000,0.3332,0.7777,1.0000,0.3332,0.7777,1.0000,0.3214,0.7738,1.0000,0.3214,0.7738,1.0000,0.3048,0.7683,1.0000,0.3048,0.7683,1.0000,0.2895,0.7632,1.0000,0.2895,0.7632,1.0000,0.2800,0.7600,1.0000,0.2800,0.7600,1.0000,0.2580,0.7527,1.0000,0.2580,0.7527,1.0000,0.2386,0.7462,1.0000,0.2386,0.7462
https://inaturalist-open-data.s3.amazonaws.com/photos/213767416/large.jpeg,0.3000,0.3241,0.3564,0.2906,1,1,1,1.0000,0.3882,0.7961,1.0000,0.3882,0.7961,1.0000,0.3521,0.7840,1.0000,0.3521,0.7840,1.0000,0.3328,0.7776,1.0000,0.3328,0.7776,1.0000,0.3208,0.7736,1.0000,0.3208,0.7736,1.0000,0.3095,0.7698,1.0000,0.3095,0.7698,1.0000,0.2935,0.7645,1.0000,0.2935,0.7645,1.0000,0.2788,0.7596,1.0000,0.2788,0.7596,1.0000,0.2696,0.7565,1.0000,0.2696,0.7565,1.0000,0.2484,0.7495,1.0000,0.2484,0.7495,1.0000,0.2297,0.7432,1.0000,0.2297,0.7432
https://inaturalist-open-data.s3.amazonaws.com/photos/249892188/large.jpeg,0.3061,0.1799,0.5993,0.7991,1,1,1,0.3471,0.7145,0.4696,0.3471,0.7145,0.4696,0.3681,0.6872,0.4745,0.3681,0.6872,0.4745,0.3810,0.6723,0.4781,0.3810,0.6723,0.4781,0.3897,0.6629,0.4808,0.3897,0.6629,0.4808,0.3985,0.6539,0.4836,0.3985,0.6539,0.4836,0.4119,0.6411,0.4883,0.4119,0.6411,0.4883,0.4255,0.6290,0.4934,0.4255,0.6290,0.4934,0.4347,0.6214,0.4969,0.4347,0.6214,0.4969,0.4581,0.6035,0.5066,0.4581,0.6035,0.5066,0.4822,0.5873,0.5172,0.4822,0.5873,0.5172
https://inaturalist-open-data.s3.amazonaws.com/photos/21408422/large.jpeg,0.3849,0.4817,0.1957,0.2610,1,1,1,1.0000,0.2321,0.7440,1.0000,0.2321,0.7440,1.0000,0.2105,0.7368,1.0000,0.2105,0.7368,1.0000,0.1990,0.7330,1.0000,0.1990,0.7330,1.0000,0.1918,0.7306,1.0000,0.1918,0.7306,1.0000,0.1850,0.7283,1.0000,0.1850,0.7283,1.0000,0.1755,0.7252,1.0000,0.1755,0.7252,1.0000,0.1667,0.7222,1.0000,0.1667,0.7222,1.0000,0.1612,0.7204,1.0000,0.1612,0.7204,1.0000,0.1485,0.7162,1.0000,0.1485,0.7162,1.0000,0.1373,0.7124,1.0000,0.1373,0.7124
https://inaturalist-open-data.s3.amazonaws.com/photos/222821590/large.jpeg,0.3839,0.3309,0.2624,0.3498,1,1,1,1.0000,0.3770,0.7923,1.0000,0.3770,0.7923,1.0000,0.3420,0.7807,1.0000,0.3420,0.7807,1.0000,0.3232,0.7744,1.0000,0.3232,0.7744,1.0000,0.3116,0.7705,1.0000,0.3116,0.7705,1.0000,0.3005,0.7668,1.0000,0.3005,0.7668,1.0000,0.2851,0.7617,1.0000,0.2851,0.7617,1.0000,0.2708,0.7569,1.0000,0.2708,0.7569,1.0000,0.2618,0.7539,1.0000,0.2618,0.7539,1.0000,0.2413,0.7471,1.0000,0.2413,0.7471,1.0000,0.2231,0.7410,1.0000,0.2231,0.7410
https://inaturalist-open-data.s3.amazonaws.com/photos/325024915/large.jpeg,0.0000,0.0000,1.0000,0.9482,1,1,1,0.8564,0.9236,0.8788,0.8564,0.9236,0.8788,0.8993,0.8796,0.8927,0.8993,0.8796,0.8927,0.9249,0.8552,0.9017,0.9249,0.8552,0.9017,0.9421,0.8396,0.9079,0.9421,0.8396,0.9079,0.9592,0.8246,0.9143,0.9592,0.8246,0.9143,0.9849,0.8031,0.9243,0.9849,0.8031,0.9243,1.0000,0.7745,0.9248,1.0000,0.7745,0.9248,1.0000,0.7489,0.9163,1.0000,0.7489,0.9163,1.0000,0.6902,0.8967,1.0000,0.6902,0.8967,1.0000,0.6381,0.8794,1.0000,0.6381,0.8794
https://inaturalist-open-data.s3.amazonaws.com/photos/609732064/large.jpg,0.3661,0.2768,0.4260,0.5681,1,1,1,0.6763,0.6493,0.6673,0.6763,0.6493,0.6673,0.7189,0.6261,0.6880,0.7189,0.6261,0.6880,0.7452,0.6134,0.7013,0.7452,0.6134,0.7013,0.7629,0.6054,0.7104,0.7629,0.6054,0.7104,0.7809,0.5977,0.7198,0.7809,0.5977,0.7198,0.8082,0.5867,0.7344,0.8082,0.5867,0.7344,0.8361,0.5765,0.7495,0.8361,0.5765,0.7495,0.8548,0.5699,0.7599,0.8548,0.5699,0.7599,0.9006,0.5534,0.7849,0.9006,0.5534,0.7849,0.9261,0.5261,0.7928,0.9261,0.5261,0.7928
https://inaturalist-open-data.s3.amazonaws.com/photos/1585392/large.jpg,0.1137,0.0146,0.6524,0.9792,1,1,1,0.4128,0.8879,0.5712,0.4128,0.8879,0.5712,0.4457,0.8695,0.5869,0.4457,0.8695,0.5869,0.4659,0.8592,0.5970,0.4659,0.8592,0.5970,0.4771,0.8480,0.6007,0.4771,0.8480,0.6007,0.4866,0.8343,0.6025,0.4866,0.8343,0.6025,0.5050,0.8214,0.6105,0.5050,0.8214,0.6105,0.5265,0.8134,0.6221,0.5265,0.8134,0.6221,0.5411,0.8083,0.6302,0.5411,0.8083,0.6302,0.5783,0.7962,0.6509,0.5783,0.7962,0.6509,0.6167,0.7850,0.6728,0.6167,0.7850,0.6728
https://inaturalist-open-data.s3.amazonaws.com/photos/200874030/large.jpg,0.3442,0.3009,0.3924,0.4359,1,1,1,0.9395,0.7909,0.8900,0.9395,0.7909,0.8900,0.9667,0.7382,0.8905,0.9667,0.7382,0.8905,0.9830,0.7096,0.8919,0.9830,0.7096,0.8919,0.9939,0.6916,0.8932,0.9939,0.6916,0.8932,1.0000,0.6712,0.8904,1.0000,0.6712,0.8904,1.0000,0.6366,0.8789,1.0000,0.6366,0.8789,1.0000,0.6047,0.8682,1.0000,0.6047,0.8682,1.0000,0.5847,0.8616,1.0000,0.5847,0.8616,1.0000,0.5388,0.8463,1.0000,0.5388,0.8463,1.0000,0.4982,0.8327,1.0000,0.4982,0.8327
https://inaturalist-open-data.s3.amazonaws.com/photos/369883304/large.jpg,0.6988,0.1024,0.1496,0.2646,1,1,1,1.0000,0.0953,0.6984,1.0000,0.0953,0.6984,1.0000,0.0865,0.6955,1.0000,0.0865,0.6955,1.0000,0.0817,0.6939,1.0000,0.0817,0.6939,1.0000,0.0788,0.6929,1.0000,0.0788,0.6929,1.0000,0.0760,0.6920,1.0000,0.0760,0.6920,1.0000,0.0721,0.6907,1.0000,0.0721,0.6907,1.0000,0.0685,0.6895,1.0000,0.0685,0.6895,1.0000,0.0662,0.6887,1.0000,0.0662,0.6887,1.0000,0.0610,0.6870,1.0000,0.0610,0.6870,1.0000,0.0564,0.6855,1.0000,0.0564,0.6855
https://inaturalist-open-data.s3.amazonaws.com/photos/492706687/large.jpg,0.4526,0.4249,0.1735,0.1301,1,1,1,1.0000,0.0869,0.6956,1.0000,0.0869,0.6956,1.0000,0.0788,0.6929,1.0000,0.0788,0.6929,1.0000,0.0745,0.6915,1.0000,0.0745,0.6915,1.0000,0.0718,0.6906,1.0000,0.0718,0.6906,1.0000,0.0693,0.6898,1.0000,0.0693,0.6898,1.0000,0.0657,0.6886,1.0000,0.0657,0.6886,1.0000,0.0624,0.6875,1.0000,0.0624,0.6875,1.0000,0.0603,0.6868,1.0000,0.0603,0.6868,1.0000,0.0556,0.6852,1.0000,0.0556,0.6852,1.0000,0.0514,0.6838,1.0000,0.0514,0.6838
https://inaturalist-open-data.s3.amazonaws.com/photos/89678524/large.jpg,0.2468,0.3900,0.1753,0.1315,1,1,1,1.0000,0.0340,0.6780,1.0000,0.0340,0.6780,1.0000,0.0309,0.6770,1.0000,0.0309,0.6770,1.0000,0.0292,0.6764,1.0000,0.0292,0.6764,1.0000,0.0281,0.6760,1.0000,0.0281,0.6760,1.0000,0.0271,0.6757,1.0000,0.0271,0.6757,1.0000,0.0257,0.6752,1.0000,0.0257,0.6752,1.0000,0.0244,0.6748,1.0000,0.0244,0.6748,1.0000,0.0236,0.6745,1.0000,0.0236,0.6745,1.0000,0.0218,0.6739,1.0000,0.0218,0.6739,1.0000,0.0201,0.6734,1.0000,0.0201,0.6734
https://inaturalist-open-data.s3.amazonaws.com/photos/197454409/large.jpg,0.4721,0.2647,0.3621,0.5429,1,1,1,1.0000,0.4638,0.8213,1.0000,0.4638,0.8213,1.0000,0.4207,0.8069,1.0000,0.4207,0.8069,1.0000,0.3977,0.7992,1.0000,0.3977,0.7992,1.0000,0.3833,0.7944,1.0000,0.3833,0.7944,1.0000,0.3698,0.7899,1.0000,0.3698,0.7899,1.0000,0.3507,0.7836,1.0000,0.3507,0.7836,1.0000,0.3331,0.7777,1.0000,0.3331,0.7777,1.0000,0.3221,0.7740,1.0000,0.3221,0.7740,1.0000,0.2969,0.7656,1.0000,0.2969,0.7656,1.0000,0.2745,0.7582,1.0000,0.2745,0.7582
https://inaturalist-open-data.s3.amazonaws.com/photos/13715576/large.jpg,0.1593,0.1780,0.5996,0.7074,1,1,1,0.9443,0.7208,0.8698,0.9443,0.7208,0.8698,0.9877,0.6838,0.8864,0.9877,0.6838,0.8864,1.0000,0.6544,0.8848,1.0000,0.6544,0.8848,1.0000,0.6308,0.8769,1.0000,0.6308,0.8769,1.0000,0.6085,0.8695,1.0000,0.6085,0.8695,1.0000,0.5771,0.8590,1.0000,0.5771,0.8590,1.0000,0.5482,0.8494,1.0000,0.5482,0.8494,1.0000,0.5300,0.8433,1.0000,0.5300,0.8433,1.0000,0.4885,0.8295,1.0000,0.4885,0.8295,1.0000,0.4516,0.8172,1.0000,0.4516,0.8172
https://inaturalist-open-data.s3.amazonaws.com/photos/44259082/large.jpg,0.0841,0.1010,0.7677,0.8380,1,1,1,1.0000,0.7921,0.9307,1.0000,0.7921,0.9307,1.0000,0.7184,0.9061,1.0000,0.7184,0.9061,1.0000,0.6791,0.8930,1.0000,0.6791,0.8930,1.0000,0.6546,0.8849,1.0000,0.6546,0.8849,1.0000,0.6314,0.8771,1.0000,0.6314,0.8771,1.0000,0.5989,0.8663,1.0000,0.5989,0.8663,1.0000,0.5688,0.8563,1.0000,0.5688,0.8563,1.0000,0.5500,0.8500,1.0000,0.5500,0.8500,1.0000,0.5069,0.8356,1.0000,0.5069,0.8356,1.0000,0.4687,0.8229,1.0000,0.4687,0.8229
https://inaturalist-open-data.s3.amazonaws.com/photos/616767413/large.jpg,0.2093,0.2743,0.5921,0.4440,1,1,1,1.0000,0.5747,0.8582,1.0000,0.5747,0.8582,1.0000,0.5212,0.8404,1.0000,0.5212,0.8404,1.0000,0.4927,0.8309,1.0000,0.4927,0.8309,1.0000,0.4749,0.8250,1.0000,0.4749,0.8250,1.0000,0.4581,0.8194,1.0000,0.4581,0.8194,1.0000,0.4345,0.8115,1.0000,0.4345,0.8115,1.0000,0.4127,0.8042,1.0000,0.4127,0.8042,1.0000,0.3991,0.7997,1.0000,0.3991,0.7997,1.0000,0.3678,0.7893,1.0000,0.3678,0.7893,1.0000,0.3400,0.7800,1.0000,0.3400,0.7800
https://inaturalist-open-data.s3.amazonaws.com/photos/572562193/large.jpg,0.1065,0.2266,0.7197,0.4808,1,1,1,0.7677,0.7509,0.7621,0.7677,0.7509,0.7621,0.8126,0.7210,0.7821,0.8126,0.7210,0.7821,0.8402,0.7047,0.7950,0.8402,0.7047,0.7950,0.8588,0.6943,0.8040,0.8588,0.6943,0.8040,0.8777,0.6845,0.8133,0.8777,0.6845,0.8133,0.9064,0.6704,0.8277,0.9064,0.6704,0.8277,0.9478,0.6659,0.8539,0.9478,0.6659,0.8539,0.9718,0.6602,0.8679,0.9718,0.6602,0.8679,1.0000,0.6261,0.8754,1.0000,0.6261,0.8754,1.0000,0.5788,0.8596,1.0000,0.5788,0.8596
https://inaturalist-open-data.s3.amazonaws.com/photos/486519886/large.jpeg,0.2798,0.2853,0.4891,0.6521,1,1,1,0.8227,0.7604,0.8019,0.8227,0.7604,0.8019,0.8487,0.7115,0.8030,0.8487,0.7115,0.8030,0.8643,0.6848,0.8045,0.8643,0.6848,0.8045,0.8747,0.6681,0.8059,0.8747,0.6681,0.8059,0.8851,0.6521,0.8075,0.8851,0.6521,0.8075,0.9007,0.6295,0.8103,0.9007,0.6295,0.8103,0.9163,0.6082,0.8136,0.9163,0.6082,0.8136,0.9267,0.5948,0.8161,0.9267,0.5948,0.8161,0.9527,0.5635,0.8230,0.9527,0.5635,0.8230,0.9787,0.5352,0.8309,0.9787,0.5352,0.8309
https://inaturalist-open-data.s3.amazonaws.com/photos/71119482/large.jpeg,0.2706,0.1691,0.6165,0.8219,1,1,1,0.4999,0.9026,0.6341,0.4999,0.9026,0.6341,0.5394,0.8835,0.6541,0.5394,0.8835,0.6541,0.5638,0.8728,0.6668,0.5638,0.8728,0.6668,0.5803,0.8660,0.6755,0.5803,0.8660,0.6755,0.5971,0.8595,0.6845,0.5971,0.8595,0.6845,0.6226,0.8501,0.6984,0.6226,0.8501,0.6984,0.6486,0.8412,0.7128,0.6486,0.8412,0.7128,0.6663,0.8355,0.7227,0.6663,0.8355,0.7227,0.7114,0.8221,0.7483,0.7114,0.8221,0.7483,0.7578,0.8097,0.7751,0.7578,0.8097,0.7751
https://inaturalist-open-data.s3.amazonaws.com/photos/176085194/large.jpg,0.1912,0.2054,0.5477,0.6239,1,1,1,1.0000,0.6056,0.8685,1.0000,0.6056,0.8685,1.0000,0.5493,0.8498,1.0000,0.5493,0.8498,1.0000,0.5192,0.8397,1.0000,0.5192,0.8397,1.0000,0.5005,0.8335,1.0000,0.5005,0.8335,1.0000,0.4828,0.8276,1.0000,0.4828,0.8276,1.0000,0.4579,0.8193,1.0000,0.4579,0.8193,1.0000,0.4349,0.8116,1.0000,0.4349,0.8116,1.0000,0.4206,0.8069,1.0000,0.4206,0.8069,1.0000,0.3876,0.7959,1.0000,0.3876,0.7959,1.0000,0.3583,0.7861,1.0000,0.3583,0.7861
https://inaturalist-open-data.s3.amazonaws.com/photos/142249164/large.jpg,0.2129,0.1210,0.4774,0.7157,1,1,1,0.7852,0.8462,0.8055,0.7852,0.8462,0.8055,0.8286,0.8100,0.8224,0.8286,0.8100,0.8224,0.8552,0.7901,0.8335,0.8552,0.7901,0.8335,0.8707,0.7755,0.8390,0.8707,0.7755,0.8390,0.8803,0.7563,0.8390,0.8803,0.7563,0.8390,0.8948,0.7291,0.8396,0.8948,0.7291,0.8396,0.9092,0.7037,0.8407,0.9092,0.7037,0.8407,0.9188,0.6877,0.8418,0.9188,0.6877,0.8418,0.9429,0.6504,0.8454,0.9429,0.6504,0.8454,0.9670,0.6166,0.8502,0.9670,0.6166,0.8502
https://inaturalist-open-data.s3.amazonaws.com/photos/489374405/large.jpg,0.3847,0.3330,0.1766,0.0993,1,1,1,1.0000,0.0608,0.6869,1.0000,0.0608,0.6869,1.0000,0.0551,0.6850,1.0000,0.0551,0.6850,1.0000,0.0521,0.6840,1.0000,0.0521,0.6840,1.0000,0.0502,0.6834,1.0000,0.0502,0.6834,1.0000,0.0485,0.6828,1.0000,0.0485,0.6828,1.0000,0.0460,0.6820,1.0000,0.0460,0.6820,1.0000,0.0437,0.6812,1.0000,0.0437,0.6812,1.0000,0.0422,0.6807,1.0000,0.0422,0.6807,1.0000,0.0389,0.6796,1.0000,0.0389,0.6796,1.0000,0.0360,0.6787,1.0000,0.0360,0.6787
https://inaturalist-open-data.s3.amazonaws.com/photos/201204716/large.jpg,0.0727,0.0000,0.8666,1.0000,1,1,1,0.5212,1.0000,0.6808,0.5212,1.0000,0.6808,0.5747,1.0000,0.7164,0.5747,1.0000,0.7164,0.6080,1.0000,0.7386,0.6080,1.0000,0.7386,0.6307,1.0000,0.7538,0.6307,1.0000,0.7538,0.6538,1.0000,0.7692,0.6538,1.0000,0.7692,0.6893,1.0000,0.7929,0.6893,1.0000,0.7929,0.7258,1.0000,0.8172,0.7258,1.0000,0.8172,0.7506,1.0000,0.8337,0.7506,1.0000,0.8337,0.8144,1.0000,0.8763,0.8144,1.0000,0.8763,0.7812,0.8869,0.8164,0.7812,0.8869,0.8164
https://inaturalist-open-data.s3.amazonaws.com/photos/488906472/large.jpg,0.2167,0.4083,0.3997,0.2997,1,1,1,1.0000,0.3880,0.7960,1.0000,0.3880,0.7960,1.0000,0.3519,0.7840,1.0000,0.3519,0.7840,1.0000,0.3327,0.7776,1.0000,0.3327,0.7776,1.0000,0.3207,0.7736,1.0000,0.3207,0.7736,1.0000,0.3093,0.7698,1.0000,0.3093,0.7698,1.0000,0.2934,0.7645,1.0000,0.2934,0.7645,1.0000,0.2787,0.7596,1.0000,0.2787,0.7596,1.0000,0.2694,0.7565,1.0000,0.2694,0.7565,1.0000,0.2483,0.7494,1.0000,0.2483,0.7494,1.0000,0.2296,0.7432,1.0000,0.2296,0.7432
