key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/204375386/large.jpeg,0.2589,0.1921,0.3263,0.3931,1,1,1,1.0000,0.1099,0.7033,0.5718,1.0000,0.7145,1.0000,0.0997,0.6999,0.6304,1.0000,0.7536,1.0000,0.0942,0.6981,0.6670,1.0000,0.7780,1.0000,0.0908,0.6969,0.6919,1.0000,0.7946,1.0000,0.0876,0.6959,0.7173,1.0000,0.8115,1.0000,0.0831,0.6944,0.7522,0.9946,0.8330,1.0000,0.0789,0.6930,0.7819,0.9820,0.8486,1.0000,0.0763,0.6921,0.8020,0.9740,0.8593,1.0000,0.0703,0.6901,0.8533,0.9550,0.8872,1.0000,0.0650,0.6883,0.8953,0.9265,0.9057
https://inaturalist-open-data.s3.amazonaws.com/photos/360267037/large.jpg,0.3383,0.2827,0.3492,0.4656,1,1,1,1.0000,0.1258,0.7086,1.0000,0.1258,0.7086,1.0000,0.1141,0.7047,1.0000,0.1141,0.7047,1.0000,0.1079,0.7026,1.0000,0.1079,0.7026,1.0000,0.1040,0.7013,1.0000,0.1040,0.7013,1.0000,0.1003,0.7001,1.0000,0.1003,0.7001,1.0000,0.0952,0.6984,1.0000,0.0952,0.6984,1.0000,0.0904,0.6968,1.0000,0.0904,0.6968,1.0000,0.0874,0.6958,1.0000,0.0874,0.6958,1.0000,0.0805,0.6935,1.0000,0.0805,0.6935,1.0000,0.0745,0.6915,1.0000,0.0745,0.6915
https://inaturalist-open-data.s3.amazonaws.com/photos/616037639/large.jpg,0.2358,0.4033,0.3998,0.5331,1,1,1,1.0000,0.1650,0.7217,0.9111,0.8122,0.8781,1.0000,0.1496,0.7165,0.9795,0.7920,0.9170,1.0000,0.1414,0.7138,1.0000,0.7643,0.9214,1.0000,0.1363,0.7121,1.0000,0.7368,0.9123,1.0000,0.1315,0.7105,1.0000,0.7107,0.9036,1.0000,0.1247,0.7082,1.0000,0.6741,0.8914,1.0000,0.1185,0.7062,1.0000,0.6403,0.8801,1.0000,0.1146,0.7049,1.0000,0.6191,0.8730,1.0000,0.1056,0.7019,1.0000,0.5706,0.8569,1.0000,0.0976,0.6992,1.0000,0.5275,0.8425
https://inaturalist-open-data.s3.amazonaws.com/photos/180047626/large.jpeg,0.2717,0.2640,0.3695,0.4420,1,1,1,1.0000,0.1409,0.7136,0.9608,0.9985,0.9734,1.0000,0.1278,0.7093,1.0000,0.9426,0.9809,1.0000,0.1208,0.7069,1.0000,0.8910,0.9637,1.0000,0.1165,0.7055,1.0000,0.8589,0.9530,1.0000,0.1124,0.7041,1.0000,0.8285,0.9428,1.0000,0.1066,0.7022,1.0000,0.7858,0.9286,1.0000,0.1012,0.7004,1.0000,0.7464,0.9155,1.0000,0.0979,0.6993,1.0000,0.7217,0.9072,1.0000,0.0902,0.6967,1.0000,0.6651,0.8884,1.0000,0.0834,0.6945,1.0000,0.6149,0.8716
https://inaturalist-open-data.s3.amazonaws.com/photos/673624408/original.jpg,0.3832,0.3926,0.2829,0.1591,1,1,1,1.0000,0.0261,0.6754,1.0000,0.0261,0.6754,1.0000,0.0237,0.6746,1.0000,0.0237,0.6746,1.0000,0.0224,0.6741,1.0000,0.0224,0.6741,1.0000,0.0216,0.6739,1.0000,0.0216,0.6739,1.0000,0.0208,0.6736,1.0000,0.0208,0.6736,1.0000,0.0198,0.6733,1.0000,0.0198,0.6733,1.0000,0.0188,0.6729,1.0000,0.0188,0.6729,1.0000,0.0181,0.6727,1.0000,0.0181,0.6727,1.0000,0.0167,0.6722,1.0000,0.0167,0.6722,1.0000,0.0155,0.6718,1.0000,0.0155,0.6718
https://inaturalist-open-data.s3.amazonaws.com/photos/673915439/original.jpg,0.2362,0.3852,0.3529,0.1985,1,1,1,1.0000,0.1061,0.7020,0.1165,0.9526,0.3952,1.0000,0.0962,0.6987,0.1255,0.9311,0.3940,1.0000,0.0910,0.6970,0.1311,0.9191,0.3937,1.0000,0.0877,0.6959,0.1348,0.9115,0.3937,1.0000,0.0846,0.6949,0.1386,0.9041,0.3938,1.0000,0.0802,0.6934,0.1445,0.8936,0.3942,1.0000,0.0762,0.6921,0.1504,0.8836,0.3948,1.0000,0.0737,0.6912,0.1544,0.8772,0.3953,1.0000,0.0679,0.6893,0.1647,0.8621,0.3971,1.0000,0.0628,0.6876,0.1752,0.8482,0.3995
https://inaturalist-open-data.s3.amazonaws.com/photos/673779508/original.jpg,0.3266,0.4392,0.1100,0.0825,1,1,1,1.0000,0.0121,0.6707,0.7200,1.0000,0.8133,1.0000,0.0110,0.6703,0.7937,1.0000,0.8625,1.0000,0.0104,0.6701,0.8398,1.0000,0.8932,1.0000,0.0100,0.6700,0.8711,1.0000,0.9141,1.0000,0.0096,0.6699,0.9031,1.0000,0.9354,1.0000,0.0091,0.6697,0.9408,0.9881,0.9566,1.0000,0.0087,0.6696,0.9764,0.9740,0.9756,1.0000,0.0084,0.6695,0.9854,0.9505,0.9738,1.0000,0.0077,0.6692,1.0000,0.8889,0.9630,1.0000,0.0072,0.6691,1.0000,0.8219,0.9406
https://inaturalist-open-data.s3.amazonaws.com/photos/673779537/original.jpg,0.4177,0.4168,0.1949,0.1462,1,1,1,1.0000,0.0221,0.6740,1.0000,0.0221,0.6740,1.0000,0.0200,0.6733,1.0000,0.0200,0.6733,1.0000,0.0189,0.6730,1.0000,0.0189,0.6730,1.0000,0.0182,0.6727,1.0000,0.0182,0.6727,1.0000,0.0176,0.6725,1.0000,0.0176,0.6725,1.0000,0.0167,0.6722,1.0000,0.0167,0.6722,1.0000,0.0158,0.6719,1.0000,0.0158,0.6719,1.0000,0.0153,0.6718,1.0000,0.0153,0.6718,1.0000,0.0141,0.6714,1.0000,0.0141,0.6714,1.0000,0.0130,0.6710,1.0000,0.0130,0.6710
https://inaturalist-open-data.s3.amazonaws.com/photos/673742334/original.jpg,0.0957,0.0000,0.8264,1.0000,1,1,1,0.9280,0.7935,0.8832,0.9280,0.7935,0.8832,0.9744,0.7558,0.9015,0.9744,0.7558,0.9015,0.9888,0.7249,0.9008,0.9888,0.7249,0.9008,0.9981,0.7054,0.9005,0.9981,0.7054,0.9005,1.0000,0.6817,0.8939,1.0000,0.6817,0.8939,1.0000,0.6466,0.8822,1.0000,0.6466,0.8822,1.0000,0.6141,0.8714,1.0000,0.6141,0.8714,1.0000,0.5938,0.8646,1.0000,0.5938,0.8646,1.0000,0.5473,0.8491,1.0000,0.5473,0.8491,1.0000,0.5060,0.8353,1.0000,0.5060,0.8353
https://inaturalist-open-data.s3.amazonaws.com/photos/674006274/original.jpg,0.4350,0.6278,0.2333,0.1749,1,1,1,1.0000,0.0544,0.6848,0.8132,1.0000,0.8755,1.0000,0.0493,0.6831,0.8966,1.0000,0.9310,1.0000,0.0466,0.6822,0.9485,1.0000,0.9657,1.0000,0.0450,0.6817,0.9827,0.9986,0.9880,1.0000,0.0434,0.6811,0.9996,0.9799,0.9931,1.0000,0.0411,0.6804,1.0000,0.9298,0.9766,1.0000,0.0391,0.6797,1.0000,0.8831,0.9610,1.0000,0.0378,0.6793,1.0000,0.8539,0.9513,1.0000,0.0348,0.6783,1.0000,0.7870,0.9290,1.0000,0.0322,0.6774,1.0000,0.7276,0.9092
https://inaturalist-open-data.s3.amazonaws.com/photos/673969640/original.jpg,0.1827,0.3326,0.4698,0.6264,1,1,1,1.0000,0.2277,0.7426,0.8740,1.0000,0.9160,1.0000,0.2066,0.7355,0.9522,0.9881,0.9642,1.0000,0.1953,0.7318,0.9797,0.9610,0.9735,1.0000,0.1882,0.7294,0.9973,0.9430,0.9792,1.0000,0.1816,0.7272,1.0000,0.9121,0.9707,1.0000,0.1722,0.7241,1.0000,0.8651,0.9550,1.0000,0.1636,0.7212,1.0000,0.8217,0.9406,1.0000,0.1582,0.7194,1.0000,0.7945,0.9315,1.0000,0.1458,0.7153,1.0000,0.7323,0.9108,1.0000,0.1348,0.7116,1.0000,0.6770,0.8923
https://inaturalist-open-data.s3.amazonaws.com/photos/673949358/original.jpg,0.3222,0.2419,0.1940,0.1455,1,1,1,0.9423,0.0370,0.6405,0.8363,1.0000,0.8908,1.0000,0.0356,0.6785,0.9220,1.0000,0.9480,1.0000,0.0337,0.6779,0.9668,0.9911,0.9749,1.0000,0.0325,0.6775,0.9880,0.9764,0.9842,1.0000,0.0313,0.6771,0.9972,0.9506,0.9816,1.0000,0.0297,0.6766,1.0000,0.9042,0.9681,1.0000,0.0282,0.6761,1.0000,0.8588,0.9529,1.0000,0.0273,0.6758,1.0000,0.8304,0.9435,1.0000,0.0251,0.6750,1.0000,0.7653,0.9218,1.0000,0.0232,0.6744,1.0000,0.7076,0.9025
https://inaturalist-open-data.s3.amazonaws.com/photos/674129335/original.jpg,0.4490,0.4331,0.1459,0.1627,1,1,1,1.0000,0.0220,0.6740,1.0000,0.0220,0.6740,1.0000,0.0199,0.6733,1.0000,0.0199,0.6733,1.0000,0.0188,0.6729,1.0000,0.0188,0.6729,1.0000,0.0181,0.6727,1.0000,0.0181,0.6727,1.0000,0.0175,0.6725,1.0000,0.0175,0.6725,1.0000,0.0166,0.6722,1.0000,0.0166,0.6722,1.0000,0.0158,0.6719,1.0000,0.0158,0.6719,1.0000,0.0152,0.6717,1.0000,0.0152,0.6717,1.0000,0.0141,0.6714,1.0000,0.0141,0.6714,1.0000,0.0130,0.6710,1.0000,0.0130,0.6710
https://inaturalist-open-data.s3.amazonaws.com/photos/674129333/original.jpg,0.3790,0.3513,0.3457,0.3244,1,1,1,1.0000,0.1086,0.7029,1.0000,0.1086,0.7029,1.0000,0.0985,0.6995,1.0000,0.0985,0.6995,1.0000,0.0931,0.6977,1.0000,0.0931,0.6977,1.0000,0.0897,0.6966,1.0000,0.0897,0.6966,1.0000,0.0866,0.6955,1.0000,0.0866,0.6955,1.0000,0.0821,0.6940,1.0000,0.0821,0.6940,1.0000,0.0780,0.6927,1.0000,0.0780,0.6927,1.0000,0.0754,0.6918,1.0000,0.0754,0.6918,1.0000,0.0695,0.6898,1.0000,0.0695,0.6898,1.0000,0.0642,0.6881,1.0000,0.0642,0.6881
https://inaturalist-open-data.s3.amazonaws.com/photos/674157636/original.jpg,0.5095,0.5994,0.1177,0.1129,1,1,1,1.0000,0.0132,0.6711,0.8122,1.0000,0.8748,1.0000,0.0119,0.6706,0.8954,1.0000,0.9303,1.0000,0.0113,0.6704,0.9473,1.0000,0.9649,1.0000,0.0109,0.6703,0.9827,1.0000,0.9885,1.0000,0.0105,0.6702,1.0000,0.9815,0.9938,1.0000,0.0099,0.6700,1.0000,0.9310,0.9770,1.0000,0.0094,0.6698,1.0000,0.8843,0.9614,1.0000,0.0091,0.6697,1.0000,0.8550,0.9517,1.0000,0.0084,0.6695,1.0000,0.7880,0.9293,1.0000,0.0078,0.6693,1.0000,0.7285,0.9095
https://inaturalist-open-data.s3.amazonaws.com/photos/674173169/original.jpg,0.4557,0.5079,0.1405,0.0790,1,1,1,1.0000,0.0064,0.6688,1.0000,0.0064,0.6688,1.0000,0.0058,0.6686,1.0000,0.0058,0.6686,1.0000,0.0055,0.6685,1.0000,0.0055,0.6685,1.0000,0.0053,0.6684,1.0000,0.0053,0.6684,1.0000,0.0051,0.6684,1.0000,0.0051,0.6684,1.0000,0.0049,0.6683,1.0000,0.0049,0.6683,1.0000,0.0046,0.6682,1.0000,0.0046,0.6682,1.0000,0.0045,0.6682,1.0000,0.0045,0.6682,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680,1.0000,0.0038,0.6679,1.0000,0.0038,0.6679
https://inaturalist-open-data.s3.amazonaws.com/photos/674173180/original.jpg,0.6039,0.3785,0.1952,0.1464,1,1,1,1.0000,0.0221,0.6740,1.0000,0.0221,0.6740,1.0000,0.0201,0.6734,1.0000,0.0201,0.6734,1.0000,0.0190,0.6730,1.0000,0.0190,0.6730,1.0000,0.0183,0.6728,1.0000,0.0183,0.6728,1.0000,0.0176,0.6725,1.0000,0.0176,0.6725,1.0000,0.0167,0.6722,1.0000,0.0167,0.6722,1.0000,0.0159,0.6720,1.0000,0.0159,0.6720,1.0000,0.0154,0.6718,1.0000,0.0154,0.6718,1.0000,0.0142,0.6714,1.0000,0.0142,0.6714,1.0000,0.0131,0.6710,1.0000,0.0131,0.6710
https://inaturalist-open-data.s3.amazonaws.com/photos/674194204/original.jpg,0.4290,0.3063,0.1513,0.1135,1,1,1,1.0000,0.0236,0.6745,1.0000,0.0236,0.6745,1.0000,0.0214,0.6738,1.0000,0.0214,0.6738,1.0000,0.0203,0.6734,1.0000,0.0203,0.6734,1.0000,0.0195,0.6732,1.0000,0.0195,0.6732,1.0000,0.0188,0.6729,1.0000,0.0188,0.6729,1.0000,0.0179,0.6726,1.0000,0.0179,0.6726,1.0000,0.0170,0.6723,1.0000,0.0170,0.6723,1.0000,0.0164,0.6721,1.0000,0.0164,0.6721,1.0000,0.0151,0.6717,1.0000,0.0151,0.6717,1.0000,0.0140,0.6713,1.0000,0.0140,0.6713
https://inaturalist-open-data.s3.amazonaws.com/photos/674235245/original.jpg,0.3029,0.4504,0.2566,0.3421,1,1,1,1.0000,0.1208,0.7069,0.7887,1.0000,0.8591,1.0000,0.1095,0.7032,0.8695,1.0000,0.9130,1.0000,0.1035,0.7012,0.9181,0.9981,0.9448,1.0000,0.0998,0.6999,0.9438,0.9891,0.9589,1.0000,0.0963,0.6988,0.9698,0.9803,0.9733,1.0000,0.0913,0.6971,0.9884,0.9476,0.9748,1.0000,0.0867,0.6956,1.0000,0.9106,0.9702,1.0000,0.0839,0.6946,1.0000,0.8805,0.9602,1.0000,0.0773,0.6924,1.0000,0.8115,0.9372,1.0000,0.0715,0.6905,1.0000,0.7503,0.9168
https://inaturalist-open-data.s3.amazonaws.com/photos/671022953/original.jpg,0.2773,0.5099,0.0997,0.0773,1,1,1,1.0000,0.0103,0.6701,0.4905,1.0000,0.6603,1.0000,0.0093,0.6698,0.5407,1.0000,0.6938,1.0000,0.0088,0.6696,0.5721,1.0000,0.7147,1.0000,0.0085,0.6695,0.5934,1.0000,0.7290,1.0000,0.0082,0.6694,0.6152,1.0000,0.7435,1.0000,0.0078,0.6693,0.6486,1.0000,0.7657,1.0000,0.0074,0.6691,0.6829,1.0000,0.7886,1.0000,0.0071,0.6690,0.7063,1.0000,0.8042,1.0000,0.0066,0.6689,0.7663,1.0000,0.8442,1.0000,0.0061,0.6687,0.8147,0.9830,0.8708
https://inaturalist-open-data.s3.amazonaws.com/photos/670640281/original.jpg,0.4313,0.3168,0.1103,0.1471,1,1,1,1.0000,0.0134,0.6711,1.0000,0.0134,0.6711,1.0000,0.0121,0.6707,1.0000,0.0121,0.6707,1.0000,0.0115,0.6705,1.0000,0.0115,0.6705,1.0000,0.0111,0.6704,1.0000,0.0111,0.6704,1.0000,0.0107,0.6702,1.0000,0.0107,0.6702,1.0000,0.0101,0.6700,1.0000,0.0101,0.6700,1.0000,0.0096,0.6699,1.0000,0.0096,0.6699,1.0000,0.0093,0.6698,1.0000,0.0093,0.6698,1.0000,0.0086,0.6695,1.0000,0.0086,0.6695,1.0000,0.0079,0.6693,1.0000,0.0079,0.6693
https://inaturalist-open-data.s3.amazonaws.com/photos/670640120/original.jpg,0.4177,0.3530,0.1238,0.1651,1,1,1,1.0000,0.0158,0.6719,1.0000,0.0158,0.6719,1.0000,0.0143,0.6714,1.0000,0.0143,0.6714,1.0000,0.0136,0.6712,1.0000,0.0136,0.6712,1.0000,0.0131,0.6710,1.0000,0.0131,0.6710,1.0000,0.0126,0.6709,1.0000,0.0126,0.6709,1.0000,0.0120,0.6707,1.0000,0.0120,0.6707,1.0000,0.0114,0.6705,1.0000,0.0114,0.6705,1.0000,0.0110,0.6703,1.0000,0.0110,0.6703,1.0000,0.0101,0.6700,1.0000,0.0101,0.6700,1.0000,0.0094,0.6698,1.0000,0.0094,0.6698
https://inaturalist-open-data.s3.amazonaws.com/photos/670640138/original.jpg,0.4735,0.3485,0.1134,0.1512,1,1,1,1.0000,0.0133,0.6711,1.0000,0.0133,0.6711,1.0000,0.0120,0.6707,1.0000,0.0120,0.6707,1.0000,0.0114,0.6705,1.0000,0.0114,0.6705,1.0000,0.0110,0.6703,1.0000,0.0110,0.6703,1.0000,0.0106,0.6702,1.0000,0.0106,0.6702,1.0000,0.0100,0.6700,1.0000,0.0100,0.6700,1.0000,0.0095,0.6698,1.0000,0.0095,0.6698,1.0000,0.0092,0.6697,1.0000,0.0092,0.6697,1.0000,0.0085,0.6695,1.0000,0.0085,0.6695,1.0000,0.0078,0.6693,1.0000,0.0078,0.6693
https://inaturalist-open-data.s3.amazonaws.com/photos/670631681/original.jpg,0.5215,0.4550,0.0362,0.0272,1,1,1,1.0000,0.0008,0.6669,0.9095,0.9669,0.9286,1.0000,0.0007,0.6669,0.9620,0.9276,0.9505,1.0000,0.0007,0.6669,0.9765,0.8901,0.9477,1.0000,0.0006,0.6669,0.9862,0.8665,0.9463,1.0000,0.0006,0.6669,0.9959,0.8441,0.9453,1.0000,0.0006,0.6669,1.0000,0.8039,0.9346,1.0000,0.0005,0.6668,1.0000,0.7635,0.9212,1.0000,0.0005,0.6668,1.0000,0.7383,0.9128,1.0000,0.0005,0.6668,1.0000,0.6804,0.8935,1.0000,0.0005,0.6668,1.0000,0.6291,0.8764
https://inaturalist-open-data.s3.amazonaws.com/photos/669130941/original.jpg,0.6978,0.2417,0.1338,0.0604,1,1,1,1.0000,0.0038,0.6679,1.0000,0.0038,0.6679,1.0000,0.0034,0.6678,1.0000,0.0034,0.6678,1.0000,0.0032,0.6677,1.0000,0.0032,0.6677,1.0000,0.0031,0.6677,1.0000,0.0031,0.6677,1.0000,0.0030,0.6677,1.0000,0.0030,0.6677,1.0000,0.0028,0.6676,1.0000,0.0028,0.6676,1.0000,0.0027,0.6676,1.0000,0.0027,0.6676,1.0000,0.0026,0.6675,1.0000,0.0026,0.6675,1.0000,0.0024,0.6675,1.0000,0.0024,0.6675,1.0000,0.0022,0.6674,1.0000,0.0022,0.6674
https://inaturalist-open-data.s3.amazonaws.com/photos/674356047/original.jpg,0.4058,0.4246,0.0867,0.0650,1,1,1,1.0000,0.0044,0.6681,1.0000,0.0044,0.6681,1.0000,0.0040,0.6680,1.0000,0.0040,0.6680,1.0000,0.0037,0.6679,1.0000,0.0037,0.6679,1.0000,0.0036,0.6679,1.0000,0.0036,0.6679,1.0000,0.0035,0.6678,1.0000,0.0035,0.6678,1.0000,0.0033,0.6678,1.0000,0.0033,0.6678,1.0000,0.0031,0.6677,1.0000,0.0031,0.6677,1.0000,0.0030,0.6677,1.0000,0.0030,0.6677,1.0000,0.0028,0.6676,1.0000,0.0028,0.6676,1.0000,0.0026,0.6675,1.0000,0.0026,0.6675
https://inaturalist-open-data.s3.amazonaws.com/photos/674356064/original.jpg,0.5339,0.4608,0.1271,0.0953,1,1,1,1.0000,0.0094,0.6698,0.7943,1.0000,0.8628,1.0000,0.0085,0.6695,0.8757,1.0000,0.9171,1.0000,0.0080,0.6693,0.9264,1.0000,0.9509,1.0000,0.0077,0.6692,0.9610,1.0000,0.9740,1.0000,0.0075,0.6692,0.9874,0.9911,0.9887,1.0000,0.0071,0.6690,1.0000,0.9520,0.9840,1.0000,0.0067,0.6689,1.0000,0.9042,0.9681,1.0000,0.0065,0.6688,1.0000,0.8743,0.9581,1.0000,0.0060,0.6687,1.0000,0.8058,0.9353,1.0000,0.0055,0.6685,1.0000,0.7450,0.9150
https://inaturalist-open-data.s3.amazonaws.com/photos/674356063/original.jpg,0.3249,0.2534,0.1964,0.1473,1,1,1,1.0000,0.0247,0.6749,0.7680,1.0000,0.8454,1.0000,0.0224,0.6741,0.8467,1.0000,0.8978,1.0000,0.0212,0.6737,0.8958,1.0000,0.9306,1.0000,0.0204,0.6735,0.9293,1.0000,0.9529,1.0000,0.0197,0.6732,0.9626,0.9992,0.9748,1.0000,0.0187,0.6729,0.9906,0.9753,0.9855,1.0000,0.0177,0.6726,1.0000,0.9351,0.9784,1.0000,0.0171,0.6724,1.0000,0.9042,0.9681,1.0000,0.0158,0.6719,1.0000,0.8333,0.9444,1.0000,0.0146,0.6715,1.0000,0.7704,0.9235
https://inaturalist-open-data.s3.amazonaws.com/photos/674347449/original.jpg,0.4232,0.5205,0.1029,0.1543,1,1,1,1.0000,0.0109,0.6703,1.0000,0.0109,0.6703,1.0000,0.0099,0.6700,1.0000,0.0099,0.6700,1.0000,0.0094,0.6698,1.0000,0.0094,0.6698,1.0000,0.0090,0.6697,1.0000,0.0090,0.6697,1.0000,0.0087,0.6696,1.0000,0.0087,0.6696,1.0000,0.0083,0.6694,1.0000,0.0083,0.6694,1.0000,0.0078,0.6693,1.0000,0.0078,0.6693,1.0000,0.0076,0.6692,1.0000,0.0076,0.6692,1.0000,0.0070,0.6690,1.0000,0.0070,0.6690,1.0000,0.0065,0.6688,1.0000,0.0065,0.6688
https://inaturalist-open-data.s3.amazonaws.com/photos/674341795/original.jpg,0.3264,0.3349,0.2672,0.4007,1,1,1,1.0000,0.0737,0.6912,1.0000,0.0737,0.6912,1.0000,0.0668,0.6889,1.0000,0.0668,0.6889,1.0000,0.0631,0.6877,1.0000,0.0631,0.6877,1.0000,0.0609,0.6870,1.0000,0.0609,0.6870,1.0000,0.0587,0.6862,1.0000,0.0587,0.6862,1.0000,0.0557,0.6852,1.0000,0.0557,0.6852,1.0000,0.0529,0.6843,1.0000,0.0529,0.6843,1.0000,0.0511,0.6837,1.0000,0.0511,0.6837,1.0000,0.0471,0.6824,1.0000,0.0471,0.6824,1.0000,0.0436,0.6812,1.0000,0.0436,0.6812
https://inaturalist-open-data.s3.amazonaws.com/photos/674280210/original.jpg,0.1325,0.3570,0.2556,0.3832,1,1,1,1.0000,0.0674,0.6891,0.9261,0.9887,0.9470,1.0000,0.0611,0.6870,0.9733,0.9424,0.9630,1.0000,0.0577,0.6859,1.0000,0.9153,0.9718,1.0000,0.0557,0.6852,1.0000,0.8823,0.9608,1.0000,0.0537,0.6846,1.0000,0.8510,0.9503,1.0000,0.0509,0.6836,1.0000,0.8072,0.9357,1.0000,0.0484,0.6828,1.0000,0.7667,0.9222,1.0000,0.0468,0.6823,1.0000,0.7414,0.9138,1.0000,0.0431,0.6810,1.0000,0.6832,0.8944,1.0000,0.0399,0.6800,1.0000,0.6317,0.8772
https://inaturalist-open-data.s3.amazonaws.com/photos/674280209/original.jpg,0.4248,0.2125,0.3057,0.4583,1,1,1,1.0000,0.0964,0.6988,1.0000,0.0964,0.6988,1.0000,0.0874,0.6958,1.0000,0.0874,0.6958,1.0000,0.0826,0.6942,1.0000,0.0826,0.6942,1.0000,0.0796,0.6932,1.0000,0.0796,0.6932,1.0000,0.0768,0.6923,1.0000,0.0768,0.6923,1.0000,0.0729,0.6910,1.0000,0.0729,0.6910,1.0000,0.0692,0.6897,1.0000,0.0692,0.6897,1.0000,0.0669,0.6890,1.0000,0.0669,0.6890,1.0000,0.0617,0.6872,1.0000,0.0617,0.6872,1.0000,0.0570,0.6857,1.0000,0.0570,0.6857
https://inaturalist-open-data.s3.amazonaws.com/photos/674267778/original.jpg,0.1912,0.3279,0.3841,0.2881,1,1,1,1.0000,0.0856,0.6952,0.8372,0.7917,0.8220,1.0000,0.0777,0.6926,0.8850,0.7590,0.8430,1.0000,0.0734,0.6911,0.9142,0.7412,0.8566,1.0000,0.0708,0.6903,0.9312,0.7277,0.8634,1.0000,0.0683,0.6894,0.9415,0.7097,0.8642,1.0000,0.0648,0.6883,0.9569,0.6842,0.8660,1.0000,0.0615,0.6872,0.9724,0.6603,0.8684,1.0000,0.0595,0.6865,0.9826,0.6453,0.8702,1.0000,0.0548,0.6849,1.0000,0.6052,0.8684,1.0000,0.0507,0.6836,1.0000,0.5595,0.8532
https://inaturalist-open-data.s3.amazonaws.com/photos/674788385/original.jpg,0.2036,0.3688,0.1214,0.0910,1,1,1,0.9327,0.6340,0.8331,0.7748,1.0000,0.8499,0.9736,0.6003,0.8491,0.8542,1.0000,0.9028,0.9918,0.5780,0.8538,0.9037,1.0000,0.9358,1.0000,0.5618,0.8539,0.9375,1.0000,0.9584,1.0000,0.5419,0.8473,0.9719,1.0000,0.9813,1.0000,0.5140,0.8380,1.0000,0.9759,0.9920,1.0000,0.4882,0.8294,1.0000,0.9269,0.9756,1.0000,0.4721,0.8240,1.0000,0.8963,0.9654,1.0000,0.4351,0.8117,1.0000,0.8260,0.9420,1.0000,0.4022,0.8007,1.0000,0.7637,0.9212
https://inaturalist-open-data.s3.amazonaws.com/photos/674922712/original.jpg,0.2899,0.5865,0.0818,0.1454,1,1,1,1.0000,0.0069,0.6690,1.0000,0.0069,0.6690,1.0000,0.0063,0.6688,1.0000,0.0063,0.6688,1.0000,0.0059,0.6686,1.0000,0.0059,0.6686,1.0000,0.0057,0.6686,1.0000,0.0057,0.6686,1.0000,0.0055,0.6685,1.0000,0.0055,0.6685,1.0000,0.0052,0.6684,1.0000,0.0052,0.6684,1.0000,0.0050,0.6683,1.0000,0.0050,0.6683,1.0000,0.0048,0.6683,1.0000,0.0048,0.6683,1.0000,0.0044,0.6681,1.0000,0.0044,0.6681,1.0000,0.0041,0.6680,1.0000,0.0041,0.6680
https://inaturalist-open-data.s3.amazonaws.com/photos/674922077/original.jpg,0.0456,0.3829,0.3369,0.5989,1,1,1,1.0000,0.1171,0.7057,0.8377,1.0000,0.8918,1.0000,0.1062,0.7021,0.9023,0.9770,0.9272,1.0000,0.1004,0.7001,0.9286,0.9503,0.9358,1.0000,0.0968,0.6989,0.9463,0.9336,0.9421,1.0000,0.0934,0.6978,0.9642,0.9175,0.9487,1.0000,0.0886,0.6962,0.9851,0.8891,0.9531,1.0000,0.0841,0.6947,0.9988,0.8563,0.9513,1.0000,0.0813,0.6938,1.0000,0.8289,0.9430,1.0000,0.0750,0.6917,1.0000,0.7640,0.9213,1.0000,0.0693,0.6898,1.0000,0.7063,0.9021
